#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.999999999999996E+00
        1.0                   0.917080678397631E+00
        2.0                   0.870702655670700E+00
        3.0                   0.827625054832416E+00
        4.0                   0.781209894141215E+00
        5.0                   0.738104044261018E+00
        6.0                   0.704963352129435E+00
        7.0                   0.678460517902933E+00
        8.0                   0.675251384304515E+00
        9.0                   0.668710516295994E+00
       10.0                   0.675488385396970E+00
       11.0                   0.682267915340260E+00
       12.0                   0.685717031033764E+00
       13.0                   0.689167341986859E+00
       14.0                   0.689286351442770E+00
       15.0                   0.686074731874564E+00
       16.0                   0.679527996048776E+00
       17.0                   0.669643356803155E+00
       18.0                   0.659755096763488E+00
       19.0                   0.649861602404443E+00
       20.0                   0.639963319554731E+00
       21.0                   0.633398681986354E+00
       22.0                   0.626830608432167E+00
       23.0                   0.623596781627878E+00
       24.0                   0.620362847592519E+00
       25.0                   0.617129591809164E+00
       26.0                   0.613895056798598E+00
       27.0                   0.610660177615773E+00
       28.0                   0.607423943725046E+00
       29.0                   0.607523916595551E+00
       30.0                   0.614305864626721E+00
       31.0                   0.617750232609652E+00
       32.0                   0.621194942971524E+00
       33.0                   0.621301313331673E+00
       34.0                   0.618066772263260E+00
       35.0                   0.614828258420043E+00
       36.0                   0.608244199512269E+00
       37.0                   0.601658780728335E+00
       38.0                   0.595071439929306E+00
       39.0                   0.588476759562981E+00
       40.0                   0.581876611224192E+00
       41.0                   0.578622979733586E+00
       42.0                   0.575370618410046E+00
       43.0                   0.572120337744303E+00
       44.0                   0.572219689632443E+00
       45.0                   0.568968519900326E+00
       46.0                   0.575766665716846E+00
       47.0                   0.579213981090954E+00
       48.0                   0.582661873102944E+00
       49.0                   0.586108923346663E+00
       50.0                   0.582853789859764E+00
       51.0                   0.576248539094349E+00
       52.0                   0.569643442995799E+00
       53.0                   0.556327416647263E+00
       54.0                   0.549716896185400E+00
       55.0                   0.543100994896554E+00
       56.0                   0.539835574379054E+00
       57.0                   0.529862652528155E+00
       58.0                   0.526599361669026E+00
       59.0                   0.523336649486158E+00
       60.0                   0.520069372005710E+00
       61.0                   0.516796814586765E+00
       62.0                   0.516880156037301E+00
       63.0                   0.513604598049876E+00
       64.0                   0.510330425873399E+00
       65.0                   0.507055601563481E+00
       66.0                   0.500418074001264E+00
       67.0                   0.497143769510734E+00
       68.0                   0.493868779219549E+00
       69.0                   0.490589354431875E+00
       70.0                   0.487308827085030E+00
       71.0                   0.484026861323396E+00
       72.0                   0.484107839834566E+00
       73.0                   0.484186925694085E+00
       74.0                   0.480896684769148E+00
       75.0                   0.477606486680839E+00
       76.0                   0.474319024577419E+00
       77.0                   0.471030716393125E+00
       78.0                   0.467742503842927E+00
       79.0                   0.467822731593401E+00
       80.0                   0.461164192915073E+00
       81.0                   0.457874439925617E+00
       82.0                   0.454583459947212E+00
       83.0                   0.451292368163998E+00
       84.0                   0.447998753152326E+00
       85.0                   0.444704281597640E+00
       86.0                   0.444778375733481E+00
       87.0                   0.448223484024505E+00
       88.0                   0.451669759135542E+00
       89.0                   0.451744828468550E+00
       90.0                   0.448445791227633E+00
       91.0                   0.441773533109642E+00
       92.0                   0.435102397188999E+00
       93.0                   0.428427541760059E+00
       94.0                   0.421748475193602E+00
       95.0                   0.415066014608013E+00
       96.0                   0.408380288205373E+00
       97.0                   0.405071748237856E+00
       98.0                   0.401760719575039E+00
       99.0                   0.398448358128291E+00
      100.0                   0.395136205825497E+00
      101.0                   0.391822015112246E+00
      102.0                   0.388508091881276E+00
      103.0                   0.385194495893265E+00
