#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        0.1                   0.999839876165638E+00
        0.2                   0.999325666645787E+00
        0.3                   0.998458263937891E+00
        0.4                   0.997239165350504E+00
        0.5                   0.995670469545493E+00
        0.6                   0.993754871689458E+00
        0.7                   0.991495657227255E+00
        0.8                   0.988896694294481E+00
        0.9                   0.985962424789274E+00
        1.0                   0.982697854127416E+00
        1.1                   0.979108539708321E+00
        1.2                   0.975200578122866E+00
        1.3                   0.970980591137325E+00
        1.4                   0.966455710491195E+00
        1.5                   0.961633561549376E+00
        1.6                   0.956522245852653E+00
        1.7                   0.951130322613112E+00
        1.8                   0.945466789203769E+00
        1.9                   0.939541060694547E+00
        2.0                   0.933362948489169E+00
        2.1                   0.926942638119438E+00
        2.2                   0.920290666256179E+00
        2.3                   0.913417896997461E+00
        2.4                   0.906335497497015E+00
        2.5                   0.899054895043823E+00
        2.6                   0.891587837058289E+00
        2.7                   0.883946190841347E+00
        2.8                   0.876142140919726E+00
        2.9                   0.868187802485659E+00
        3.0                   0.860096031002576E+00
        3.1                   0.851878721038073E+00
        3.2                   0.843549445776506E+00
        3.3                   0.835120280707156E+00
        3.4                   0.826603948779634E+00
        3.5                   0.818013478737341E+00
        3.6                   0.809361463435362E+00
        3.7                   0.800660618357494E+00
        3.8                   0.791923943653907E+00
        3.9                   0.783163594803393E+00
        4.0                   0.774392085826063E+00
        4.1                   0.765621685025942E+00
        4.2                   0.756864446378700E+00
        4.3                   0.748132510603287E+00
        4.4                   0.739437329010590E+00
        4.5                   0.730790228424748E+00
        4.6                   0.722202856602041E+00
        4.7                   0.713685833389397E+00
        4.8                   0.705249673375548E+00
        4.9                   0.696904711429616E+00
        5.0                   0.688661080991181E+00
        5.1                   0.680528101590412E+00
        5.2                   0.672515298560529E+00
        5.3                   0.664630843350569E+00
        5.4                   0.656883728908481E+00
        5.5                   0.649281813183671E+00
        5.6                   0.641832512333834E+00
        5.7                   0.634543032297614E+00
        5.8                   0.627420035043356E+00
        5.9                   0.620469706621099E+00
        6.0                   0.613697975077930E+00
        6.1                   0.607109733199324E+00
        6.2                   0.600710184495171E+00
        6.3                   0.594503047712909E+00
        6.4                   0.588493103564154E+00
        6.5                   0.582683366383959E+00
        6.6                   0.577075909970358E+00
        6.7                   0.571674098801866E+00
        6.8                   0.566479569329064E+00
        6.9                   0.561493654765919E+00
        7.0                   0.556717637864159E+00
        7.1                   0.552151841277694E+00
        7.2                   0.547796618615281E+00
        7.3                   0.543650910153355E+00
        7.4                   0.539714522185939E+00
        7.5                   0.535986206573970E+00
        7.6                   0.532464123595971E+00
        7.7                   0.529146388709727E+00
        7.8                   0.526030603761692E+00
        7.9                   0.523113768377567E+00
        8.0                   0.520392794087759E+00
        8.1                   0.517864190557494E+00
        8.2                   0.515524299698896E+00
        8.3                   0.513368736272579E+00
