#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        1.0                   0.912572373614057E+00
        2.0                   0.863844639322598E+00
        3.0                   0.818416035361192E+00
        4.0                   0.769649232530584E+00
        5.0                   0.724370984228606E+00
        6.0                   0.689597530872801E+00
        7.0                   0.661821408613293E+00
        8.0                   0.658600305693296E+00
        9.0                   0.651686900924981E+00
       10.0                   0.658993636694805E+00
       11.0                   0.666121894439200E+00
       12.0                   0.669739409935563E+00
       13.0                   0.673358174892006E+00
       14.0                   0.673465252862197E+00
       15.0                   0.670061387858821E+00
       16.0                   0.663141821065551E+00
       17.0                   0.652703632964350E+00
       18.0                   0.642261653880374E+00
       19.0                   0.631814160205226E+00
       20.0                   0.621361615794725E+00
       21.0                   0.614423187152332E+00
       22.0                   0.607481088705719E+00
       23.0                   0.604053744097317E+00
       24.0                   0.600626273954780E+00
       25.0                   0.597199522905996E+00
       26.0                   0.593771418229338E+00
       27.0                   0.590342939405395E+00
       28.0                   0.586913022716570E+00
       29.0                   0.586999940630325E+00
       30.0                   0.594130654422966E+00
       31.0                   0.597743110651482E+00
       32.0                   0.601355924948086E+00
       33.0                   0.601449642533402E+00
       34.0                   0.598021544531791E+00
       35.0                   0.594589242227303E+00
       36.0                   0.587630228503988E+00
       37.0                   0.580669743926881E+00
       38.0                   0.573707225103586E+00
       39.0                   0.566736946765692E+00
       40.0                   0.559760895278658E+00
       41.0                   0.556312555514980E+00
       42.0                   0.552865553673402E+00
       43.0                   0.549420753303964E+00
       44.0                   0.549506964260458E+00
       45.0                   0.546061244871227E+00
       46.0                   0.553208969077515E+00
       47.0                   0.556824406151591E+00
       48.0                   0.560440421810641E+00
       49.0                   0.564055535907868E+00
       50.0                   0.560605550818800E+00
       51.0                   0.553624046441556E+00
       52.0                   0.546642705488006E+00
       53.0                   0.532587053224019E+00
       54.0                   0.525781590394306E+00
       55.0                   0.518788854776275E+00
       56.0                   0.515328013636268E+00
       57.0                   0.504796480122044E+00
       58.0                   0.501337891228485E+00
       59.0                   0.497879896009643E+00
       60.0                   0.494417095888148E+00
       61.0                   0.490948726204786E+00
       62.0                   0.491017986589956E+00
       63.0                   0.487546488301885E+00
       64.0                   0.484076465097509E+00
       65.0                   0.480605790600400E+00
       66.0                   0.473590357775092E+00
       67.0                   0.470120231756906E+00
       68.0                   0.466649344657346E+00
       69.0                   0.463173759977603E+00
       70.0                   0.459696980035059E+00
       71.0                   0.456218643720175E+00
       72.0                   0.456285336905553E+00
