#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        1.0                   0.917080678397630E+00
        2.0                   0.870702655670700E+00
        3.0                   0.827625054832412E+00
        4.0                   0.781209894141216E+00
        5.0                   0.738104044261015E+00
        6.0                   0.704963352129434E+00
        7.0                   0.678460517902931E+00
        8.0                   0.675251384304515E+00
        9.0                   0.668710516295992E+00
       10.0                   0.675488385396967E+00
       11.0                   0.682267915340260E+00
       12.0                   0.685717031033761E+00
       13.0                   0.689167341986857E+00
       14.0                   0.689286351442770E+00
       15.0                   0.686074731874561E+00
       16.0                   0.679527996048776E+00
       17.0                   0.669643356803153E+00
       18.0                   0.659755096763489E+00
       19.0                   0.649861602404440E+00
       20.0                   0.639963319554731E+00
       21.0                   0.633398681986353E+00
       22.0                   0.626830608432164E+00
       23.0                   0.623596781627876E+00
       24.0                   0.620362847592518E+00
       25.0                   0.617129591809164E+00
       26.0                   0.613895056798595E+00
       27.0                   0.610660177615770E+00
       28.0                   0.607423943725042E+00
       29.0                   0.607523916595547E+00
       30.0                   0.614305864626719E+00
       31.0                   0.617750232609649E+00
       32.0                   0.621194942971524E+00
       33.0                   0.621301313331672E+00
       34.0                   0.618066772263258E+00
       35.0                   0.614828258420042E+00
       36.0                   0.608244199512268E+00
       37.0                   0.601658780728336E+00
       38.0                   0.595071439929306E+00
       39.0                   0.588476759562978E+00
       40.0                   0.581876611224191E+00
       41.0                   0.578622979733585E+00
       42.0                   0.575370618410046E+00
       43.0                   0.572120337744301E+00
       44.0                   0.572219689632441E+00
       45.0                   0.568968519900323E+00
       46.0                   0.575766665716846E+00
       47.0                   0.579213981090954E+00
       48.0                   0.582661873102944E+00
       49.0                   0.586108923346662E+00
       50.0                   0.582853789859764E+00
       51.0                   0.576248539094349E+00
       52.0                   0.569643442995796E+00
       53.0                   0.556327416647260E+00
       54.0                   0.549716896185399E+00
       55.0                   0.543100994896551E+00
       56.0                   0.539835574379053E+00
       57.0                   0.529862652528151E+00
       58.0                   0.526599361669025E+00
       59.0                   0.523336649486156E+00
       60.0                   0.520069372005711E+00
       61.0                   0.516796814586763E+00
       62.0                   0.516880156037300E+00
       63.0                   0.513604598049876E+00
       64.0                   0.510330425873398E+00
       65.0                   0.507055601563481E+00
       66.0                   0.500418074001261E+00
       67.0                   0.497143769510733E+00
       68.0                   0.493868779219545E+00
       69.0                   0.490589354431877E+00
       70.0                   0.487308827085028E+00
       71.0                   0.484026861323395E+00
       72.0                   0.484107839834566E+00
       73.0                   0.484186925694083E+00
       74.0                   0.480896684769147E+00
       75.0                   0.477606486680838E+00
       76.0                   0.474319024577418E+00
       77.0                   0.471030716393125E+00
       78.0                   0.467742503842926E+00
       79.0                   0.467822731593399E+00
       80.0                   0.461164192915072E+00
       81.0                   0.457874439925615E+00
       82.0                   0.454583459947210E+00
       83.0                   0.451292368163997E+00
       84.0                   0.447998753152324E+00
       85.0                   0.444704281597639E+00
       86.0                   0.444778375733480E+00
       87.0                   0.448223484024503E+00
       88.0                   0.451669759135540E+00
       89.0                   0.451744828468548E+00
       90.0                   0.448445791227632E+00
       91.0                   0.441773533109639E+00
       92.0                   0.435102397188997E+00
       93.0                   0.428427541760057E+00
       94.0                   0.421748475193600E+00
       95.0                   0.415066014608011E+00
       96.0                   0.408380288205370E+00
       97.0                   0.405071748237854E+00
       98.0                   0.401760719575037E+00
       99.0                   0.398448358128290E+00
      100.0                   0.395136205825494E+00
      101.0                   0.391822015112243E+00
      102.0                   0.388508091881274E+00
      103.0                   0.385194495893262E+00
      104.0                   0.381881782591407E+00
      105.0                   0.378567117006119E+00
      106.0                   0.375249760739688E+00
      107.0                   0.375311770675834E+00
      108.0                   0.371988413422461E+00
      109.0                   0.365280441535611E+00
      110.0                   0.361957870669008E+00
      111.0                   0.358634392724923E+00
      112.0                   0.355312956701237E+00
      113.0                   0.355380853351028E+00
      114.0                   0.352058785090234E+00
      115.0                   0.348731682122422E+00
      116.0                   0.345402310191242E+00
      117.0                   0.342069398722272E+00
      118.0                   0.338734169055353E+00
      119.0                   0.338785156363817E+00
      120.0                   0.335444100490369E+00
      121.0                   0.332103618673394E+00
      122.0                   0.328764305311362E+00
      123.0                   0.328819891097460E+00
      124.0                   0.322089130638875E+00
      125.0                   0.318753861983208E+00
      126.0                   0.312021632273573E+00
      127.0                   0.308680527067748E+00
      128.0                   0.305334219276400E+00
      129.0                   0.301982282868004E+00
      130.0                   0.295228881124461E+00
      131.0                   0.295272210725270E+00
      132.0                   0.288517298646023E+00
      133.0                   0.285163005268218E+00
      134.0                   0.281809128652069E+00
      135.0                   0.278458528804137E+00
      136.0                   0.275109267531093E+00
      137.0                   0.275162571779832E+00
      138.0                   0.271814808615282E+00
      139.0                   0.268464644710904E+00
      140.0                   0.265111161662015E+00
      141.0                   0.261754202121249E+00
      142.0                   0.254985828094879E+00
      143.0                   0.251619231525184E+00
      144.0                   0.248251007043599E+00
      145.0                   0.248288223979998E+00
      146.0                   0.248325011903605E+00
      147.0                   0.248362441401221E+00
      148.0                   0.248400687531256E+00
      149.0                   0.248437382798328E+00
      150.0                   0.248475874155180E+00
      151.0                   0.248517937778550E+00
      152.0                   0.245151094001183E+00
      153.0                   0.238369410143966E+00
      154.0                   0.231586765760477E+00
      155.0                   0.224800525901114E+00
      156.0                   0.218008002268989E+00
      157.0                   0.211212551208713E+00
      158.0                   0.204415153385735E+00
      159.0                   0.197616476082926E+00
      160.0                   0.197654540577783E+00
      161.0                   0.197693630802843E+00
      162.0                   0.197733397260631E+00
      163.0                   0.197772165705939E+00
      164.0                   0.197808924451772E+00
      165.0                   0.197845418936992E+00
      166.0                   0.197879553528120E+00
      167.0                   0.194488338369224E+00
      168.0                   0.191096033289110E+00
      169.0                   0.187702773100103E+00
      170.0                   0.184309174207495E+00
      171.0                   0.180918022138433E+00
      172.0                   0.177526604597953E+00
      173.0                   0.174134872537662E+00
      174.0                   0.170744039176621E+00
      175.0                   0.167351789579162E+00
      176.0                   0.163959085929728E+00
      177.0                   0.160565274322473E+00
      178.0                   0.157169692740857E+00
      179.0                   0.153771552112938E+00
      180.0                   0.150370083834984E+00
      181.0                   0.146965313396896E+00
      182.0                   0.143556153364078E+00
      183.0                   0.140142761090483E+00
      184.0                   0.136728701897697E+00
      185.0                   0.133317172377727E+00
      186.0                   0.129906259158101E+00
      187.0                   0.126495229420173E+00
      188.0                   0.126520586212945E+00
      189.0                   0.126545266646742E+00
      190.0                   0.126566799893887E+00
      191.0                   0.126585273797492E+00
      192.0                   0.126601564147572E+00
      193.0                   0.126618968457047E+00
      194.0                   0.123197824585594E+00
      195.0                   0.119774471441133E+00
      196.0                   0.112915273866931E+00
      197.0                   0.106054676138301E+00
      198.0                   0.957539911558122E-01
      199.0                   0.888885133032874E-01
      200.0                   0.820180380422303E-01
      201.0                   0.820305102459658E-01
      202.0                   0.820421368096203E-01
      203.0                   0.854991752284869E-01
      204.0                   0.889597053555282E-01
      205.0                   0.924240338133148E-01
      206.0                   0.958908117164091E-01
      207.0                   0.993582212157713E-01
      208.0                   0.993758290336147E-01
      209.0                   0.959436276942181E-01
      210.0                   0.890611736908308E-01
      211.0                   0.821752501712345E-01
      212.0                   0.752905473428227E-01
      213.0                   0.684054849149803E-01
      214.0                   0.615199053084341E-01
      215.0                   0.546305996954122E-01
      216.0                   0.511881161907543E-01
      217.0                   0.511955185413283E-01
      218.0                   0.546569886592351E-01
      219.0                   0.581206810759858E-01
      220.0                   0.650370789907314E-01
      221.0                   0.719567314044207E-01
      222.0                   0.754280132359059E-01
      223.0                   0.789010520595652E-01
      224.0                   0.823728543996572E-01
      225.0                   0.823879674022246E-01
      226.0                   0.789420079721722E-01
      227.0                   0.754939673181231E-01
      228.0                   0.685897184763992E-01
      229.0                   0.651442536720985E-01
      230.0                   0.617012821053685E-01
      231.0                   0.582612295765368E-01
      232.0                   0.548216676319802E-01
      233.0                   0.513850258331128E-01
      234.0                   0.514046677193645E-01
      235.0                   0.514225782318323E-01
      236.0                   0.514405610824487E-01
      237.0                   0.514600086753475E-01
      238.0                   0.514806997705865E-01
      239.0                   0.549689094915151E-01
      240.0                   0.584571919161526E-01
      241.0                   0.619438912245531E-01
      242.0                   0.654242616501148E-01
      243.0                   0.688996699845505E-01
      244.0                   0.723711466401073E-01
      245.0                   0.723692211424997E-01
      246.0                   0.688949176790905E-01
      247.0                   0.654207185997912E-01
      248.0                   0.619461422466904E-01
      249.0                   0.584748700642079E-01
      250.0                   0.619504574235686E-01
      251.0                   0.654308635815741E-01
      252.0                   0.723880133857332E-01
      253.0                   0.793467713811694E-01
      254.0                   0.897849396528460E-01
      255.0                   0.967537947550290E-01
      256.0                   0.103725661391903E+00
      257.0                   0.103748033440064E+00
      258.0                   0.103771208763340E+00
      259.0                   0.100315151263796E+00
      260.0                   0.933796281165415E-01
      261.0                   0.864410116679720E-01
      262.0                   0.829728192526161E-01
      263.0                   0.795020097110316E-01
      264.0                   0.760351063232716E-01
      265.0                   0.760519262154507E-01
      266.0                   0.795523673522086E-01
      267.0                   0.830556516218901E-01
      268.0                   0.865610276118983E-01
      269.0                   0.900675318616919E-01
      270.0                   0.935736906547881E-01
      271.0                   0.970779245279076E-01
      272.0                   0.100581519356449E+00
      273.0                   0.104084029703389E+00
      274.0                   0.104099647416007E+00
      275.0                   0.104116123196869E+00
      276.0                   0.107617815604734E+00
      277.0                   0.111122979271391E+00
      278.0                   0.111146773105012E+00
      279.0                   0.111171525776083E+00
      280.0                   0.111193097627293E+00
      281.0                   0.111211846291876E+00
      282.0                   0.111229613959702E+00
      283.0                   0.111246495174696E+00
      284.0                   0.111265718307790E+00
      285.0                   0.107796632540454E+00
      286.0                   0.104327680505961E+00
      287.0                   0.104350861786038E+00
      288.0                   0.104375631703869E+00
      289.0                   0.104399996737254E+00
      290.0                   0.104421250963045E+00
      291.0                   0.104439584133620E+00
      292.0                   0.104455438884157E+00
      293.0                   0.104469106358054E+00
      294.0                   0.104482267856611E+00
      295.0                   0.104495205499750E+00
      296.0                   0.104508115603327E+00
      297.0                   0.104520560830702E+00
      298.0                   0.104532045969740E+00
      299.0                   0.104544658334644E+00
      300.0                   0.104560509306943E+00
      301.0                   0.104579663331142E+00
      302.0                   0.104604463011212E+00
      303.0                   0.104637498865252E+00
      304.0                   0.104672981704201E+00
      305.0                   0.104707234794059E+00
      306.0                   0.104736494407110E+00
      307.0                   0.104759685994918E+00
      308.0                   0.108283954513959E+00
      309.0                   0.111807231988552E+00
      310.0                   0.115331102742938E+00
      311.0                   0.115347751727575E+00
      312.0                   0.115362510487427E+00
      313.0                   0.115378269160722E+00
      314.0                   0.115392871745642E+00
      315.0                   0.111892668018916E+00
      316.0                   0.108389712430080E+00
      317.0                   0.104886041151568E+00
      318.0                   0.104896200195717E+00
      319.0                   0.104909753935902E+00
      320.0                   0.104926560351463E+00
      321.0                   0.104944441017327E+00
      322.0                   0.104963418229853E+00
      323.0                   0.104982961586585E+00
      324.0                   0.105001467091510E+00
      325.0                   0.105020577258319E+00
      326.0                   0.108557961754362E+00
      327.0                   0.105057732349524E+00
      328.0                   0.105073632677104E+00
      329.0                   0.108608795900675E+00
      330.0                   0.105106210768449E+00
      331.0                   0.105124468678938E+00
      332.0                   0.105142135140741E+00
      333.0                   0.105161134973731E+00
      334.0                   0.105179756341823E+00
      335.0                   0.105197593705788E+00
      336.0                   0.105217641902284E+00
      337.0                   0.105240063591031E+00
      338.0                   0.105260013163607E+00
      339.0                   0.105278213838829E+00
      340.0                   0.108819911217310E+00
      341.0                   0.112358856579487E+00
      342.0                   0.115895556310840E+00
      343.0                   0.119433272316310E+00
      344.0                   0.122975645071205E+00
      345.0                   0.126522787470194E+00
      346.0                   0.130074303119539E+00
      347.0                   0.126566803290715E+00
      348.0                   0.119528702472209E+00
      349.0                   0.112489863175418E+00
      350.0                   0.105448212614410E+00
      351.0                   0.984006613144611E-01
      352.0                   0.878126532386171E-01
      353.0                   0.842895109674521E-01
      354.0                   0.878353111742326E-01
      355.0                   0.913836875727357E-01
      356.0                   0.949361660739450E-01
      357.0                   0.984923186586947E-01
      358.0                   0.102054127628855E+00
      359.0                   0.105622532328219E+00
      360.0                   0.102110177513891E+00
      361.0                   0.985960489712425E-01
      362.0                   0.950775986408264E-01
      363.0                   0.915530802278246E-01
      364.0                   0.880220783386726E-01
      365.0                   0.844879525151099E-01
      366.0                   0.809533054420755E-01
      367.0                   0.809653647899937E-01
      368.0                   0.809778435900564E-01
      369.0                   0.845382381625872E-01
      370.0                   0.881015614455290E-01
      371.0                   0.916684884119644E-01
      372.0                   0.952372415984994E-01
      373.0                   0.988084810737465E-01
      374.0                   0.102379484709968E+00
      375.0                   0.105949604011374E+00
      376.0                   0.105968292078828E+00
      377.0                   0.105985067560227E+00
      378.0                   0.106000025331375E+00
      379.0                   0.106015235783790E+00
      380.0                   0.106031810008561E+00
      381.0                   0.109601947398321E+00
      382.0                   0.116729271771281E+00
      383.0                   0.113199826065030E+00
      384.0                   0.109671513647518E+00
      385.0                   0.109697600524369E+00
      386.0                   0.106167349593576E+00
      387.0                   0.106190776917867E+00
      388.0                   0.106210992398161E+00
      389.0                   0.106228396818704E+00
      390.0                   0.106243908746968E+00
      391.0                   0.106260200943590E+00
      392.0                   0.106279391257538E+00
      393.0                   0.106300083613452E+00
      394.0                   0.106320899179948E+00
      395.0                   0.106341549427307E+00
      396.0                   0.106361302991285E+00
      397.0                   0.106379994437180E+00
      398.0                   0.102832191996852E+00
      399.0                   0.992843493895047E-01
      400.0                   0.957359534880208E-01
      401.0                   0.921885737761457E-01
      402.0                   0.886387090955539E-01
      403.0                   0.850850044537618E-01
      404.0                   0.850991197190302E-01
      405.0                   0.886837380034574E-01
      406.0                   0.922696770129471E-01
      407.0                   0.958591379743220E-01
      408.0                   0.994532770890649E-01
      409.0                   0.994784983386976E-01
      410.0                   0.995035341066823E-01
      411.0                   0.959516773216253E-01
      412.0                   0.923959501968065E-01
      413.0                   0.888387472218183E-01
      414.0                   0.888555636213044E-01
      415.0                   0.888710084041632E-01
      416.0                   0.924632291279469E-01
      417.0                   0.960528273639949E-01
      418.0                   0.103223306310585E+00
      419.0                   0.110397877011474E+00
      420.0                   0.113992081569492E+00
      421.0                   0.114004706506607E+00
      422.0                   0.114018387483881E+00
      423.0                   0.110451603629836E+00
      424.0                   0.106886579086365E+00
      425.0                   0.997397628208295E-01
      426.0                   0.961800041557437E-01
      427.0                   0.926204335709813E-01
      428.0                   0.926454950771503E-01
      429.0                   0.926689327297679E-01
      430.0                   0.962789629812950E-01
      431.0                   0.998918493763900E-01
      432.0                   0.103506494079847E+00
      433.0                   0.103528533988307E+00
      434.0                   0.999581872467360E-01
      435.0                   0.927947743238932E-01
      436.0                   0.856258446489834E-01
      437.0                   0.820388770619294E-01
      438.0                   0.784489480063135E-01
      439.0                   0.712679846669650E-01
      440.0                   0.640866535578701E-01
      441.0                   0.604963017818542E-01
      442.0                   0.569107775189317E-01
      443.0                   0.533264906470224E-01
      444.0                   0.533378475700323E-01
      445.0                   0.533514716224560E-01
      446.0                   0.533664369078759E-01
      447.0                   0.533811043461105E-01
      448.0                   0.533957855695520E-01
      449.0                   0.534087845951491E-01
      450.0                   0.534211648500049E-01
      451.0                   0.534321342455998E-01
      452.0                   0.534429976747961E-01
      453.0                   0.534526468421785E-01
