#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.999999999999999E+00
        0.1                   0.999839876165635E+00
        0.2                   0.999325666645781E+00
        0.3                   0.998458263937888E+00
        0.4                   0.997239165350499E+00
        0.5                   0.995670469545491E+00
        0.6                   0.993754871689451E+00
        0.7                   0.991495657227246E+00
        0.8                   0.988896694294470E+00
        0.9                   0.985962424789267E+00
        1.0                   0.982697854127416E+00
        1.1                   0.979108539708324E+00
        1.2                   0.975200578122860E+00
        1.3                   0.970980591137323E+00
        1.4                   0.966455710491192E+00
        1.5                   0.961633561549367E+00
        1.6                   0.956522245852650E+00
        1.7                   0.951130322613111E+00
        1.8                   0.945466789203759E+00
        1.9                   0.939541060694550E+00
        2.0                   0.933362948489171E+00
        2.1                   0.926942638119442E+00
        2.2                   0.920290666256173E+00
        2.3                   0.913417896997467E+00
        2.4                   0.906335497497006E+00
        2.5                   0.899054895043820E+00
        2.6                   0.891587837058289E+00
        2.7                   0.883946190841341E+00
        2.8                   0.876142140919728E+00
        2.9                   0.868187802485654E+00
        3.0                   0.860096031002574E+00
        3.1                   0.851878721038068E+00
        3.2                   0.843549445776506E+00
        3.3                   0.835120280707154E+00
        3.4                   0.826603948779635E+00
        3.5                   0.818013478737338E+00
        3.6                   0.809361463435356E+00
        3.7                   0.800660618357494E+00
        3.8                   0.791923943653907E+00
        3.9                   0.783163594803388E+00
        4.0                   0.774392085826060E+00
        4.1                   0.765621685025935E+00
        4.2                   0.756864446378696E+00
        4.3                   0.748132510603292E+00
        4.4                   0.739437329010584E+00
        4.5                   0.730790228424746E+00
        4.6                   0.722202856602035E+00
        4.7                   0.713685833389391E+00
        4.8                   0.705249673375540E+00
        4.9                   0.696904711429610E+00
        5.0                   0.688661080991175E+00
        5.1                   0.680528101590407E+00
        5.2                   0.672515298560528E+00
        5.3                   0.664630843350566E+00
        5.4                   0.656883728908479E+00
        5.5                   0.649281813183661E+00
        5.6                   0.641832512333829E+00
        5.7                   0.634543032297607E+00
        5.8                   0.627420035043356E+00
        5.9                   0.620469706621098E+00
        6.0                   0.613697975077927E+00
        6.1                   0.607109733199322E+00
        6.2                   0.600710184495167E+00
        6.3                   0.594503047712905E+00
        6.4                   0.588493103564151E+00
        6.5                   0.582683366383957E+00
        6.6                   0.577075909970358E+00
        6.7                   0.571674098801864E+00
        6.8                   0.566479569329064E+00
        6.9                   0.561493654765916E+00
        7.0                   0.556717637864151E+00
        7.1                   0.552151841277692E+00
        7.2                   0.547796618615275E+00
        7.3                   0.543650910153354E+00
        7.4                   0.539714522185937E+00
        7.5                   0.535986206573966E+00
        7.6                   0.532464123595970E+00
        7.7                   0.529146388709724E+00
        7.8                   0.526030603761690E+00
        7.9                   0.523113768377561E+00
        8.0                   0.520392794087753E+00
        8.1                   0.517864190557491E+00
        8.2                   0.515524299698894E+00
        8.3                   0.513368736272577E+00
        8.4                   0.511393163233751E+00
        8.5                   0.509592855098717E+00
        8.6                   0.507962812179037E+00
        8.7                   0.506497775080660E+00
        8.8                   0.505192441308848E+00
        8.9                   0.504041487051638E+00
        9.0                   0.503037794072794E+00
        9.1                   0.502176365771438E+00
        9.2                   0.501451628584116E+00
