#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        0.1                   0.999839876165635E+00
        0.2                   0.999325666645779E+00
        0.3                   0.998458263937890E+00
        0.4                   0.997239165350499E+00
        0.5                   0.995670469545490E+00
        0.6                   0.993754871689451E+00
        0.7                   0.991495657227246E+00
        0.8                   0.988896694294472E+00
        0.9                   0.985962424789267E+00
        1.0                   0.982697854127415E+00
        1.1                   0.979108539708327E+00
        1.2                   0.975200578122862E+00
        1.3                   0.970980591137326E+00
        1.4                   0.966455710491195E+00
        1.5                   0.961633561549369E+00
        1.6                   0.956522245852655E+00
        1.7                   0.951130322613111E+00
        1.8                   0.945466789203766E+00
        1.9                   0.939541060694556E+00
        2.0                   0.933362948489175E+00
        2.1                   0.926942638119447E+00
        2.2                   0.920290666256180E+00
        2.3                   0.913417896997473E+00
        2.4                   0.906335497497013E+00
        2.5                   0.899054895043827E+00
        2.6                   0.891587837058296E+00
        2.7                   0.883946190841352E+00
        2.8                   0.876142140919736E+00
        2.9                   0.868187802485662E+00
        3.0                   0.860096031002587E+00
        3.1                   0.851878721038079E+00
        3.2                   0.843549445776520E+00
        3.3                   0.835120280707168E+00
        3.4                   0.826603948779647E+00
        3.5                   0.818013478737353E+00
        3.6                   0.809361463435371E+00
        3.7                   0.800660618357508E+00
        3.8                   0.791923943653922E+00
        3.9                   0.783163594803404E+00
        4.0                   0.774392085826077E+00
        4.1                   0.765621685025956E+00
        4.2                   0.756864446378714E+00
        4.3                   0.748132510603310E+00
        4.4                   0.739437329010605E+00
        4.5                   0.730790228424765E+00
        4.6                   0.722202856602057E+00
        4.7                   0.713685833389414E+00
        4.8                   0.705249673375561E+00
        4.9                   0.696904711429633E+00
        5.0                   0.688661080991199E+00
        5.1                   0.680528101590431E+00
        5.2                   0.672515298560553E+00
        5.3                   0.664630843350593E+00
        5.4                   0.656883728908502E+00
        5.5                   0.649281813183687E+00
        5.6                   0.641832512333856E+00
        5.7                   0.634543032297636E+00
        5.8                   0.627420035043382E+00
        5.9                   0.620469706621126E+00
        6.0                   0.613697975077955E+00
        6.1                   0.607109733199352E+00
        6.2                   0.600710184495199E+00
        6.3                   0.594503047712935E+00
        6.4                   0.588493103564182E+00
        6.5                   0.582683366383987E+00
        6.6                   0.577075909970388E+00
        6.7                   0.571674098801898E+00
        6.8                   0.566479569329094E+00
        6.9                   0.561493654765948E+00
        7.0                   0.556717637864185E+00
        7.1                   0.552151841277725E+00
        7.2                   0.547796618615311E+00
        7.3                   0.543650910153387E+00
        7.4                   0.539714522185971E+00
        7.5                   0.535986206573999E+00
        7.6                   0.532464123596002E+00
        7.7                   0.529146388709757E+00
        7.8                   0.526030603761724E+00
        7.9                   0.523113768377594E+00
        8.0                   0.520392794087789E+00
        8.1                   0.517864190557525E+00
        8.2                   0.515524299698927E+00
        8.3                   0.513368736272611E+00
        8.4                   0.511393163233785E+00
        8.5                   0.509592855098752E+00
        8.6                   0.507962812179071E+00
        8.7                   0.506497775080694E+00
        8.8                   0.505192441308881E+00
        8.9                   0.504041487051671E+00
        9.0                   0.503037794072829E+00
        9.1                   0.502176365771473E+00
        9.2                   0.501451628584152E+00
